date,time,humidity,temp
2020-06-06,20:00,43.60,25.58
2020-06-06,20:15,43.98,25.67
2020-06-06,20:30,44.46,25.74
2020-06-06,20:45,43.22,25.59
2020-06-06,21:00,41.68,25.42
2020-06-06,21:15,40.73,25.15
2020-06-06,21:30,41.78,25.00
2020-06-06,21:45,41.38,24.86
2020-06-06,22:00,40.69,24.61
2020-06-06,22:15,40.24,24.48
2020-06-06,22:30,39.89,24.36
2020-06-06,22:45,39.78,24.23
2020-06-06,23:00,39.32,24.08
2020-06-06,23:15,39.38,23.93
2020-06-06,23:30,39.18,23.80
2020-06-06,23:45,38.96,23.62
2020-06-07,00:00,38.89,23.31
2020-06-07,00:15,38.86,22.92
2020-06-07,00:30,38.84,22.56
2020-06-07,00:45,39.19,22.32
2020-06-07,01:00,40.90,22.45
2020-06-07,01:15,41.22,22.90
2020-06-07,01:30,40.50,22.60
2020-06-07,01:45,41.23,22.68
2020-06-07,02:00,41.00,23.02
2020-06-07,02:15,40.90,22.71
2020-06-07,02:30,41.62,22.77
2020-06-07,02:45,41.70,22.77
2020-06-07,03:00,42.02,22.68
2020-06-07,03:15,42.77,22.64
2020-06-07,03:30,43.53,22.58
2020-06-07,03:45,44.16,22.56
2020-06-07,04:00,,
2020-06-07,04:15,44.56,22.51
2020-06-07,04:30,45.02,22.44
2020-06-07,04:45,45.03,22.42
2020-06-07,05:00,44.79,22.40
2020-06-07,05:15,45.02,22.40
2020-06-07,05:30,45.01,22.43
2020-06-07,05:45,45.18,22.36
2020-06-07,06:00,45.30,22.31
2020-06-07,06:15,45.62,22.22
2020-06-07,06:30,45.81,22.16
2020-06-07,06:45,45.92,22.10
2020-06-07,07:00,46.00,22.10
2020-06-07,07:15,46.18,22.02
2020-06-07,07:30,46.24,21.97
2020-06-07,07:45,46.40,21.90
2020-06-07,08:00,46.44,21.86
2020-06-07,08:15,46.53,21.82
2020-06-07,08:30,46.49,21.79
2020-06-07,08:45,46.65,21.70
2020-06-07,09:00,46.66,21.67
2020-06-07,09:15,46.70,21.64
2020-06-07,09:30,46.80,21.60
2020-06-07,09:45,46.91,21.55
2020-06-07,10:00,47.05,21.48
2020-06-07,10:15,47.06,21.46
2020-06-07,10:30,47.06,21.44
2020-06-07,10:45,47.13,21.39
2020-06-07,11:00,47.20,21.39
2020-06-07,11:15,47.14,21.43
2020-06-07,11:30,47.06,21.47
2020-06-07,11:45,47.34,21.55
2020-06-07,12:00,46.68,21.75
2020-06-07,12:15,46.51,21.85
2020-06-07,12:30,46.75,22.18
2020-06-07,12:45,46.64,22.36
2020-06-07,13:00,46.66,22.36
2020-06-07,13:15,46.63,22.30
2020-06-07,13:30,46.85,22.24
2020-06-07,13:45,46.84,22.28
2020-06-07,14:00,47.54,22.38
2020-06-07,14:15,47.91,22.67
2020-06-07,14:30,48.24,22.83
2020-06-07,14:45,48.82,22.94
2020-06-07,15:00,48.22,23.05
2020-06-07,15:15,48.33,23.17
2020-06-07,15:30,47.50,23.18
2020-06-07,15:45,48.03,23.24
2020-06-07,16:00,47.44,23.35
2020-06-07,16:15,48.37,23.46
2020-06-07,16:30,48.65,23.46
2020-06-07,16:45,48.73,23.55
2020-06-07,17:00,49.07,23.74
2020-06-07,17:15,50.02,23.85
2020-06-07,17:30,50.75,24.02
2020-06-07,17:45,50.88,24.16
2020-06-07,18:00,51.24,24.19
2020-06-07,18:15,49.29,24.53
2020-06-07,18:30,49.06,24.79
2020-06-07,18:45,48.80,24.83
2020-06-07,19:00,48.49,24.91
2020-06-07,19:15,48.71,24.91
2020-06-07,19:30,48.41,24.94
2020-06-07,19:45,48.03,25.09
2020-06-07,20:00,48.19,25.28
2020-06-07,20:15,48.46,25.44
2020-06-07,20:30,48.40,25.54
2020-06-07,20:45,48.30,25.64
2020-06-07,21:00,47.75,25.79
2020-06-07,21:15,47.47,25.84
2020-06-07,21:30,,
2020-06-07,21:45,47.44,25.93
2020-06-07,22:00,47.05,26.00
2020-06-07,22:15,45.51,25.72
2020-06-07,22:30,44.77,25.48
2020-06-07,22:45,45.24,25.79
2020-06-07,23:00,43.97,25.59
2020-06-07,23:15,43.74,25.40
2020-06-07,23:30,44.64,25.49
2020-06-07,23:45,43.73,25.45
2020-06-08,00:00,42.97,24.93
2020-06-08,00:15,43.38,24.72
2020-06-08,00:30,44.49,24.97
2020-06-08,00:45,44.74,25.06
2020-06-08,01:00,45.26,25.10
2020-06-08,01:15,45.79,25.10
2020-06-08,01:30,46.10,25.18
2020-06-08,01:45,46.37,25.32
2020-06-08,02:00,46.59,25.36
2020-06-08,02:15,46.76,25.31
2020-06-08,02:30,47.17,25.35
2020-06-08,02:45,47.26,25.25
2020-06-08,03:00,47.50,25.16
2020-06-08,03:15,47.80,25.14
2020-06-08,03:30,47.82,25.11
2020-06-08,03:45,47.75,25.05
2020-06-08,04:00,48.13,24.75
2020-06-08,04:15,47.00,24.27
2020-06-08,04:30,47.34,24.31
2020-06-08,04:45,47.49,24.28
2020-06-08,05:00,,
2020-06-08,05:15,47.56,24.17
2020-06-08,05:30,,
2020-06-08,05:45,47.92,24.06
2020-06-08,06:00,,
2020-06-08,06:15,48.32,23.93
2020-06-08,06:30,,
2020-06-08,06:45,48.56,23.83
2020-06-08,07:00,48.70,23.78
2020-06-08,07:15,48.70,23.77
2020-06-08,07:30,48.79,23.70
2020-06-08,07:45,48.92,23.65
2020-06-08,08:00,,
2020-06-08,08:15,49.10,23.56
2020-06-08,08:30,,
2020-06-08,08:45,49.27,23.44
2020-06-08,09:00,,
2020-06-08,09:15,49.34,23.36
2020-06-08,09:30,,
2020-06-08,09:45,49.43,23.27
2020-06-08,10:00,,
2020-06-08,10:15,49.58,23.19
2020-06-08,10:30,,
2020-06-08,10:45,49.66,23.14
2020-06-08,11:00,,
2020-06-08,11:15,49.71,23.15
2020-06-08,11:30,,
2020-06-08,11:45,49.62,23.32
2020-06-08,12:00,49.78,23.38
2020-06-08,12:15,49.57,23.43
2020-06-08,12:30,49.40,23.51
2020-06-08,12:45,49.21,23.68
2020-06-08,13:00,49.56,23.93
2020-06-08,13:15,49.77,24.09
2020-06-08,13:30,50.00,24.19
2020-06-08,13:45,49.64,24.28
2020-06-08,14:00,49.40,24.19
2020-06-08,14:15,48.36,24.31
2020-06-08,14:30,47.31,24.22
2020-06-08,14:45,46.39,23.88
2020-06-08,15:00,45.62,23.64
2020-06-08,15:15,44.97,23.41
2020-06-08,15:30,45.23,23.43
2020-06-08,15:45,45.78,23.63
2020-06-08,16:00,46.21,23.73
2020-06-08,16:15,46.66,23.88
2020-06-08,16:30,46.64,24.06
2020-06-08,16:45,46.84,24.10
2020-06-08,17:00,47.30,24.15
2020-06-08,17:15,47.77,24.21
2020-06-08,17:30,48.22,24.33
2020-06-08,17:45,48.36,24.46
2020-06-08,18:00,48.21,24.56
2020-06-08,18:15,48.54,24.74
2020-06-08,18:30,48.52,25.10
2020-06-08,18:45,47.41,25.36
2020-06-08,19:00,46.20,25.19
2020-06-08,19:15,47.32,25.51
2020-06-08,19:30,46.16,25.43
2020-06-08,19:45,44.66,25.08
2020-06-08,20:00,43.81,24.86
2020-06-08,20:15,44.06,24.96
2020-06-08,20:30,44.96,25.25
2020-06-08,20:45,44.06,25.20
2020-06-08,21:00,42.86,24.92
2020-06-08,21:15,42.10,24.73
2020-06-08,21:30,41.52,24.61
2020-06-08,21:45,41.00,24.51
2020-06-08,22:00,41.87,24.76
2020-06-08,22:15,42.41,25.06
2020-06-08,22:30,42.27,25.12
2020-06-08,22:45,42.49,24.80
2020-06-08,23:00,43.91,25.15
2020-06-08,23:15,43.84,25.38
2020-06-08,23:30,42.65,25.29
2020-06-08,23:45,42.21,25.18
2020-06-09,00:00,41.73,24.94
2020-06-09,00:15,42.60,24.86
2020-06-09,00:30,43.51,25.27
2020-06-09,00:45,43.78,25.40
2020-06-09,01:00,43.46,25.11
2020-06-09,01:15,43.30,24.74
2020-06-09,01:30,43.78,24.84
2020-06-09,01:45,44.08,24.88
2020-06-09,02:00,44.85,24.91
2020-06-09,02:15,45.29,24.87
2020-06-09,02:30,45.55,24.89
2020-06-09,02:45,45.76,25.06
2020-06-09,03:00,,
2020-06-09,03:15,45.25,25.11
2020-06-09,03:30,45.80,25.08
2020-06-09,03:45,45.77,25.09
2020-06-09,04:00,,
2020-06-09,04:15,46.13,25.04
2020-06-09,04:30,46.50,24.95
2020-06-09,04:45,46.79,24.87
2020-06-09,05:00,46.88,24.78
2020-06-09,05:15,47.05,24.72
2020-06-09,05:30,47.46,24.67
2020-06-09,05:45,47.63,24.64
2020-06-09,06:00,47.74,24.58
2020-06-09,06:15,47.89,24.54
2020-06-09,06:30,48.00,24.55
2020-06-09,06:45,48.07,24.53
2020-06-09,07:00,,
2020-06-09,07:15,48.14,24.48
2020-06-09,07:30,,
2020-06-09,07:45,48.15,24.42
2020-06-09,08:00,,
2020-06-09,08:15,48.28,24.37
2020-06-09,08:30,,
2020-06-09,08:45,48.38,24.34
2020-06-09,09:00,,
2020-06-09,09:15,48.43,24.32
2020-06-09,09:30,,
2020-06-09,09:45,48.60,24.27
2020-06-09,10:00,,
2020-06-09,10:15,48.72,24.23
2020-06-09,10:30,,
2020-06-09,10:45,48.87,24.20
2020-06-09,11:00,,
2020-06-09,11:15,48.93,24.19
2020-06-09,11:30,,
2020-06-09,11:45,48.87,24.27
2020-06-09,12:00,48.90,24.35
2020-06-09,12:15,48.92,24.40
2020-06-09,12:30,49.32,24.64
2020-06-09,12:45,50.01,24.54
2020-06-09,13:00,,
2020-06-09,13:15,50.72,24.49
2020-06-09,13:30,51.97,24.81
2020-06-09,13:45,50.28,25.02
2020-06-09,14:00,49.70,25.10
2020-06-09,14:15,49.55,25.13
2020-06-09,14:30,50.51,25.30
2020-06-09,14:45,48.35,25.18
2020-06-09,15:00,46.94,25.07
2020-06-09,15:15,45.99,24.90
2020-06-09,15:30,44.28,24.76
2020-06-09,15:45,43.54,24.55
2020-06-09,16:00,43.06,24.28
2020-06-09,16:15,42.75,24.05
2020-06-09,16:30,42.76,24.04
2020-06-09,16:45,42.06,23.99
2020-06-09,17:00,41.69,24.07
2020-06-09,17:15,42.49,24.02
2020-06-09,17:30,41.99,23.99
2020-06-09,17:45,41.67,23.95
2020-06-09,18:00,45.76,24.16
2020-06-09,18:15,45.43,24.31
2020-06-09,18:30,43.48,24.24
2020-06-09,18:45,42.91,23.99
2020-06-09,19:00,44.87,23.93
2020-06-09,19:15,45.62,24.36
2020-06-09,19:30,47.06,24.31
2020-06-09,19:45,45.52,23.91
2020-06-09,20:00,46.01,23.92
2020-06-09,20:15,46.96,24.01
2020-06-09,20:30,47.74,24.07
2020-06-09,20:45,47.91,24.23
2020-06-09,21:00,48.53,24.29
2020-06-09,21:15,49.46,24.33
2020-06-09,21:30,50.94,24.48
2020-06-09,21:45,49.96,24.50
2020-06-09,22:00,47.51,24.36
2020-06-09,22:15,46.35,24.12
2020-06-09,22:30,46.01,23.95
2020-06-09,22:45,46.49,24.25
2020-06-09,23:00,46.58,24.36
2020-06-09,23:15,47.76,24.39
2020-06-09,23:30,50.25,24.51
2020-06-09,23:45,51.55,24.62
2020-06-10,00:00,50.68,24.69
2020-06-10,00:15,52.34,24.77
2020-06-10,00:30,53.47,24.83
2020-06-10,00:45,54.57,24.80
2020-06-10,01:00,55.01,24.80
2020-06-10,01:15,55.30,24.94
2020-06-10,01:30,55.73,25.04
2020-06-10,01:45,53.02,24.91
2020-06-10,02:00,49.93,24.67
2020-06-10,02:15,48.68,24.53
2020-06-10,02:30,47.93,24.35
2020-06-10,02:45,46.62,24.17
2020-06-10,03:00,45.90,23.98
2020-06-10,03:15,45.78,23.73
2020-06-10,03:30,46.81,23.86
2020-06-10,03:45,47.47,24.05
2020-06-10,04:00,47.93,24.09
2020-06-10,04:15,48.43,24.11
2020-06-10,04:30,,
2020-06-10,04:45,49.46,24.21
2020-06-10,05:00,49.97,24.21
2020-06-10,05:15,50.32,24.17
2020-06-10,05:30,50.53,24.16
2020-06-10,05:45,50.80,24.16
2020-06-10,06:00,51.09,24.12
2020-06-10,06:15,51.35,24.15
2020-06-10,06:30,51.40,24.20
2020-06-10,06:45,51.62,24.18
2020-06-10,07:00,51.75,24.18
2020-06-10,07:15,51.93,24.19
2020-06-10,07:30,52.08,24.19
2020-06-10,07:45,52.15,24.19
2020-06-10,08:00,52.31,24.20
2020-06-10,08:15,52.45,24.20
2020-06-10,08:30,52.56,24.20
2020-06-10,08:45,52.70,24.19
2020-06-10,09:00,52.74,24.20
2020-06-10,09:15,52.97,24.20
2020-06-10,09:30,53.23,24.18
2020-06-10,09:45,53.33,24.18
2020-06-10,10:00,53.45,24.13
2020-06-10,10:15,53.81,24.12
2020-06-10,10:30,53.90,24.12
2020-06-10,10:45,53.85,24.13
2020-06-10,11:00,53.93,24.14
2020-06-10,11:15,54.00,24.17
2020-06-10,11:30,53.96,24.20
2020-06-10,11:45,54.03,24.20
2020-06-10,12:00,54.05,24.22
2020-06-10,12:15,53.59,24.25
2020-06-10,12:30,53.44,24.32
2020-06-10,12:45,53.45,24.37
2020-06-10,13:00,56.11,24.17
2020-06-10,13:15,61.62,24.19
2020-06-10,13:30,67.88,24.16
2020-06-10,13:45,69.56,24.23
2020-06-10,14:00,70.31,24.27
2020-06-10,14:15,73.49,24.22
2020-06-10,14:30,,
2020-06-10,14:45,71.70,24.48
2020-06-10,15:00,69.47,24.71
2020-06-10,15:15,66.90,24.88
2020-06-10,15:30,62.09,24.40
2020-06-10,15:45,60.68,24.53
2020-06-10,16:00,57.56,24.70
2020-06-10,16:15,57.43,24.94
2020-06-10,16:30,55.81,24.69
2020-06-10,16:45,55.99,24.87
2020-06-10,17:00,54.68,24.39
2020-06-10,17:15,55.77,24.60
2020-06-10,17:30,54.81,24.33
2020-06-10,17:45,54.65,24.50
2020-06-10,18:00,53.41,24.46
2020-06-10,18:15,52.49,24.13
2020-06-10,18:30,53.10,24.52
2020-06-10,18:45,53.78,24.72
2020-06-10,19:00,,
2020-06-10,19:15,54.28,24.90
2020-06-10,19:30,52.76,24.45
2020-06-10,19:45,52.97,24.91
2020-06-10,20:00,51.59,24.37
2020-06-10,20:15,52.35,24.38
2020-06-10,20:30,51.15,24.16
2020-06-10,20:45,50.95,24.45
2020-06-10,21:00,51.00,24.69
2020-06-10,21:15,50.85,24.79
2020-06-10,21:30,51.07,24.82
2020-06-10,21:45,51.35,24.81
2020-06-10,22:00,51.50,24.81
2020-06-10,22:15,51.70,24.79
2020-06-10,22:30,52.12,24.91
2020-06-10,22:45,51.98,25.00
2020-06-10,23:00,51.96,24.96
2020-06-10,23:15,52.02,24.90
2020-06-10,23:30,52.49,24.91
2020-06-10,23:45,52.95,25.12
2020-06-11,00:00,52.91,25.18
2020-06-11,00:15,53.26,25.10
2020-06-11,00:30,53.37,25.04
2020-06-11,00:45,53.35,24.93
2020-06-11,01:00,53.52,24.93
2020-06-11,01:15,53.17,25.07
2020-06-11,01:30,52.88,25.09
2020-06-11,01:45,52.72,25.06
2020-06-11,02:00,52.85,24.93
2020-06-11,02:15,52.96,24.91
2020-06-11,02:30,52.81,24.87
2020-06-11,02:45,52.85,24.87
2020-06-11,03:00,,
2020-06-11,03:15,52.84,24.70
2020-06-11,03:30,53.00,24.58
2020-06-11,03:45,53.01,24.57
2020-06-11,04:00,52.90,24.51
2020-06-11,04:15,53.04,24.46
2020-06-11,04:30,53.28,24.34
2020-06-11,04:45,53.38,24.28
2020-06-11,05:00,53.46,24.19
2020-06-11,05:15,53.69,24.12
2020-06-11,05:30,53.72,24.10
2020-06-11,05:45,53.73,24.06
2020-06-11,06:00,53.98,23.95
2020-06-11,06:15,54.01,23.95
2020-06-11,06:30,54.19,23.96
2020-06-11,06:45,54.44,23.91
2020-06-11,07:00,54.61,23.82
2020-06-11,07:15,54.77,23.72
2020-06-11,07:30,,
2020-06-11,07:45,54.77,23.62
2020-06-11,08:00,,
2020-06-11,08:15,54.89,23.51
2020-06-11,08:30,,
2020-06-11,08:45,54.86,23.39
2020-06-11,09:00,,
2020-06-11,09:15,54.83,23.28
2020-06-11,09:30,,
2020-06-11,09:45,54.80,23.16
2020-06-11,10:00,,
2020-06-11,10:15,54.85,23.05
2020-06-11,10:30,,
2020-06-11,10:45,54.88,22.96
2020-06-11,11:00,,
2020-06-11,11:15,54.67,22.97
2020-06-11,11:30,,
2020-06-11,11:45,54.16,23.14
2020-06-11,12:00,54.10,23.21
2020-06-11,12:15,53.99,23.26
2020-06-11,12:30,54.01,23.28
2020-06-11,12:45,53.72,23.36
2020-06-11,13:00,54.25,23.14
2020-06-11,13:15,55.31,21.66
2020-06-11,13:30,54.48,21.40
2020-06-11,13:45,53.12,21.54
2020-06-11,14:00,51.17,21.75
2020-06-11,14:15,50.24,21.74
2020-06-11,14:30,49.20,22.00
2020-06-11,14:45,48.13,21.98
2020-06-11,15:00,48.18,22.05
2020-06-11,15:15,48.38,22.06
2020-06-11,15:30,47.66,22.24
2020-06-11,15:45,46.78,22.46
2020-06-11,16:00,45.82,22.58
2020-06-11,16:15,45.54,22.75
2020-06-11,16:30,44.29,23.00
2020-06-11,16:45,43.97,23.25
2020-06-11,17:00,43.64,23.43
2020-06-11,17:15,43.39,23.63
2020-06-11,17:30,44.01,23.75
2020-06-11,17:45,44.12,23.86
2020-06-11,18:00,45.13,24.04
2020-06-11,18:15,44.29,24.43
2020-06-11,18:30,44.12,24.78
2020-06-11,18:45,42.48,24.99
2020-06-11,19:00,40.64,25.17
2020-06-11,19:15,39.20,25.40
2020-06-11,19:30,39.34,25.29
2020-06-11,19:45,37.24,25.30
2020-06-11,20:00,36.42,25.17
2020-06-11,20:15,36.99,25.28
2020-06-11,20:30,36.98,25.47
2020-06-11,20:45,36.60,25.37
2020-06-11,21:00,37.05,25.34
2020-06-11,21:15,36.65,25.29
2020-06-11,21:30,37.31,25.07
2020-06-11,21:45,37.28,24.95
2020-06-11,22:00,37.18,25.13
2020-06-11,22:15,38.12,25.39
2020-06-11,22:30,38.00,25.47
2020-06-11,22:45,38.14,25.48
2020-06-11,23:00,38.30,25.51
2020-06-11,23:15,38.14,25.67
2020-06-11,23:30,37.14,26.13
2020-06-11,23:45,36.75,26.31
2020-06-12,00:00,36.78,26.42
2020-06-12,00:15,37.43,26.29
2020-06-12,00:30,37.72,26.17
2020-06-12,00:45,38.34,25.92
2020-06-12,01:00,39.82,25.76
2020-06-12,01:15,40.87,25.66
2020-06-12,01:30,41.00,25.39
2020-06-12,01:45,40.35,25.23
2020-06-12,02:00,39.89,24.98
2020-06-12,02:15,39.89,24.97
2020-06-12,02:30,40.28,25.07
2020-06-12,02:45,40.78,25.06
2020-06-12,03:00,41.26,25.00
2020-06-12,03:15,41.78,24.94
2020-06-12,03:30,42.01,24.96
2020-06-12,03:45,42.22,24.86
2020-06-12,04:00,42.57,24.78
2020-06-12,04:15,42.81,24.70
2020-06-12,04:30,42.92,24.67
2020-06-12,04:45,42.88,24.64
2020-06-12,05:00,43.47,24.55
2020-06-12,05:15,43.42,24.19
2020-06-12,05:30,42.03,23.83
2020-06-12,05:45,41.20,23.46
2020-06-12,06:00,40.54,23.08
2020-06-12,06:15,40.00,22.75
2020-06-12,06:30,39.56,22.39
2020-06-12,06:45,39.24,22.10
2020-06-12,07:00,39.09,21.81
2020-06-12,07:15,40.04,21.69
2020-06-12,07:30,,
2020-06-12,07:45,41.07,21.93
2020-06-12,08:00,41.30,21.97
2020-06-12,08:15,41.58,21.96
2020-06-12,08:30,,
2020-06-12,08:45,41.99,21.94
2020-06-12,09:00,42.37,21.89
2020-06-12,09:15,42.58,21.88
2020-06-12,09:30,,
2020-06-12,09:45,42.95,21.84
2020-06-12,10:00,43.20,21.77
2020-06-12,10:15,43.40,21.75
2020-06-12,10:30,,
2020-06-12,10:45,43.69,21.70
2020-06-12,11:00,43.89,21.68
2020-06-12,11:15,43.88,21.75
2020-06-12,11:30,,
2020-06-12,11:45,44.02,21.92
2020-06-12,12:00,44.20,21.99
2020-06-12,12:15,44.36,22.03
2020-06-12,12:30,44.57,22.15
2020-06-12,12:45,45.52,22.49
2020-06-12,13:00,45.20,22.75
2020-06-12,13:15,44.95,22.76
2020-06-12,13:30,45.06,22.74
2020-06-12,13:45,45.17,22.74
2020-06-12,14:00,45.05,22.80
2020-06-12,14:15,45.07,22.88
2020-06-12,14:30,44.96,22.95
2020-06-12,14:45,45.68,23.08
2020-06-12,15:00,45.73,23.19
2020-06-12,15:15,45.06,23.31
2020-06-12,15:30,45.03,23.28
2020-06-12,15:45,44.58,22.97
2020-06-12,16:00,44.42,23.15
2020-06-12,16:15,44.10,23.41
2020-06-12,16:30,,
2020-06-12,16:45,44.50,23.42
2020-06-12,17:00,44.88,23.56
2020-06-12,17:15,45.10,23.59
2020-06-12,17:30,45.44,23.74
2020-06-12,17:45,45.96,23.90
2020-06-12,18:00,46.27,23.88
2020-06-12,18:15,44.84,23.52
2020-06-12,18:30,44.19,23.23
2020-06-12,18:45,43.81,23.08
2020-06-12,19:00,44.24,23.30
2020-06-12,19:15,44.61,23.55
2020-06-12,19:30,45.06,23.67
2020-06-12,19:45,45.46,23.84
2020-06-12,20:00,45.83,23.92
2020-06-12,20:15,44.17,23.82
2020-06-12,20:30,43.01,23.75
2020-06-12,20:45,42.10,23.62
2020-06-12,21:00,41.48,23.51
2020-06-12,21:15,40.92,23.46
2020-06-12,21:30,40.51,23.31
2020-06-12,21:45,41.46,23.51
2020-06-12,22:00,42.01,23.75
2020-06-12,22:15,42.92,24.06
2020-06-12,22:30,42.48,24.21
2020-06-12,22:45,40.96,24.16
2020-06-12,23:00,40.26,23.93
2020-06-12,23:15,40.23,23.78
2020-06-12,23:30,41.32,23.84
2020-06-12,23:45,39.96,24.29
2020-06-13,00:00,40.45,23.91
2020-06-13,00:15,41.54,23.97
2020-06-13,00:30,42.35,24.16
2020-06-13,00:45,42.70,24.25
2020-06-13,01:00,42.80,24.17
2020-06-13,01:15,43.30,24.13
2020-06-13,01:30,43.12,24.09
2020-06-13,01:45,43.20,23.92
2020-06-13,02:00,,
2020-06-13,02:15,42.67,23.46
2020-06-13,02:30,42.32,23.21
2020-06-13,02:45,41.90,23.00
2020-06-13,03:00,42.02,22.80
2020-06-13,03:15,42.40,22.90
2020-06-13,03:30,43.20,23.01
2020-06-13,03:45,43.65,23.14
2020-06-13,04:00,43.32,23.20
2020-06-13,04:15,42.89,23.16
2020-06-13,04:30,43.27,23.04
2020-06-13,04:45,43.65,22.97
2020-06-13,05:00,,
2020-06-13,05:15,44.07,22.80
2020-06-13,05:30,,
2020-06-13,05:45,44.30,22.64
2020-06-13,06:00,,
2020-06-13,06:15,44.54,22.50
2020-06-13,06:30,,
2020-06-13,06:45,44.68,22.38
2020-06-13,07:00,,
2020-06-13,07:15,44.91,22.27
2020-06-13,07:30,44.96,22.25
2020-06-13,07:45,44.94,22.19
2020-06-13,08:00,45.05,22.13
2020-06-13,08:15,45.01,22.12
2020-06-13,08:30,45.09,22.06
2020-06-13,08:45,45.28,22.00
2020-06-13,09:00,45.36,21.93
2020-06-13,09:15,45.33,21.89
2020-06-13,09:30,45.38,21.82
2020-06-13,09:45,45.44,21.76
2020-06-13,10:00,45.49,21.69
2020-06-13,10:15,45.54,21.64
2020-06-13,10:30,45.59,21.61
2020-06-13,10:45,45.72,21.54
2020-06-13,11:00,45.65,21.51
2020-06-13,11:15,45.72,21.44
2020-06-13,11:30,45.79,21.48
2020-06-13,11:45,44.93,21.62
2020-06-13,12:00,43.15,21.42
2020-06-13,12:15,43.85,19.92
2020-06-13,12:30,47.30,19.21
2020-06-13,12:45,45.82,19.86
2020-06-13,13:00,45.83,20.09
2020-06-13,13:15,46.03,20.17
2020-06-13,13:30,46.20,20.25
2020-06-13,13:45,46.71,20.01
2020-06-13,14:00,46.78,20.32
2020-06-13,14:15,46.55,20.50
2020-06-13,14:30,,
2020-06-13,14:45,44.88,21.34
2020-06-13,15:00,45.33,21.60
2020-06-13,15:15,45.51,21.80
2020-06-13,15:30,,
2020-06-13,15:45,45.84,21.94
2020-06-13,16:00,46.60,21.89
2020-06-13,16:15,47.27,21.95
2020-06-13,16:30,47.41,22.09
2020-06-13,16:45,47.55,22.33
2020-06-13,17:00,48.39,22.50
2020-06-13,17:15,48.68,22.65
2020-06-13,17:30,49.84,23.03
2020-06-13,17:45,50.06,23.43
2020-06-13,18:00,50.23,23.64
2020-06-13,18:15,49.18,23.64
2020-06-13,18:30,48.85,23.70
2020-06-13,18:45,48.58,23.83
2020-06-13,19:00,48.67,23.78
2020-06-13,19:15,48.54,23.81
2020-06-13,19:30,,
2020-06-13,19:45,47.41,23.90
2020-06-13,20:00,46.43,24.02
2020-06-13,20:15,45.40,24.27
2020-06-13,20:30,44.80,24.37
2020-06-13,20:45,45.11,24.40
2020-06-13,21:00,44.60,24.41
2020-06-13,21:15,44.43,24.60
2020-06-13,21:30,44.59,24.65
2020-06-13,21:45,44.60,24.78
2020-06-13,22:00,44.55,24.98
2020-06-13,22:15,45.75,25.02
2020-06-13,22:30,46.57,25.04
2020-06-13,22:45,46.80,24.63
2020-06-13,23:00,44.87,24.15
2020-06-13,23:15,42.41,23.94
2020-06-13,23:30,41.03,23.89
2020-06-13,23:45,40.43,23.87
2020-06-14,00:00,40.67,23.71
2020-06-14,00:15,42.22,23.89
2020-06-14,00:30,,
2020-06-14,00:45,42.84,23.84
2020-06-14,01:00,43.45,23.64
2020-06-14,01:15,43.44,23.63
2020-06-14,01:30,43.53,23.59
2020-06-14,01:45,43.74,23.53
2020-06-14,02:00,44.13,23.39
2020-06-14,02:15,44.40,23.36
2020-06-14,02:30,44.41,23.37
2020-06-14,02:45,44.43,23.26
2020-06-14,03:00,44.59,23.14
2020-06-14,03:15,44.77,23.05
2020-06-14,03:30,44.97,22.99
2020-06-14,03:45,45.12,22.90
2020-06-14,04:00,45.23,22.84
2020-06-14,04:15,45.39,22.80
2020-06-14,04:30,45.51,22.72
2020-06-14,04:45,45.67,22.68
2020-06-14,05:00,45.95,22.66
2020-06-14,05:15,46.49,22.64
2020-06-14,05:30,46.60,22.64
2020-06-14,05:45,46.78,22.55
2020-06-14,06:00,47.04,22.43
2020-06-14,06:15,47.14,22.36
2020-06-14,06:30,47.20,22.29
2020-06-14,06:45,47.32,22.22
2020-06-14,07:00,47.30,22.17
2020-06-14,07:15,47.51,22.10
2020-06-14,07:30,47.60,22.03
2020-06-14,07:45,47.65,21.96
2020-06-14,08:00,47.60,21.91
2020-06-14,08:15,47.68,21.84
2020-06-14,08:30,47.60,21.82
2020-06-14,08:45,47.68,21.72
2020-06-14,09:00,47.60,21.66
2020-06-14,09:15,47.77,21.60
2020-06-14,09:30,47.80,21.55
2020-06-14,09:45,47.88,21.49
2020-06-14,10:00,47.90,21.41
2020-06-14,10:15,47.85,21.35
2020-06-14,10:30,47.90,21.32
2020-06-14,10:45,47.92,21.28
2020-06-14,11:00,47.90,21.24
2020-06-14,11:15,47.78,21.35
2020-06-14,11:30,47.76,21.39
2020-06-14,11:45,47.67,21.48
2020-06-14,12:00,47.42,21.56
2020-06-14,12:15,47.41,21.64
2020-06-14,12:30,48.71,20.70
2020-06-14,12:45,49.39,20.10
2020-06-14,13:00,49.18,20.05
2020-06-14,13:15,48.99,19.86
2020-06-14,13:30,48.56,19.93
2020-06-14,13:45,47.95,20.04
2020-06-14,14:00,,
2020-06-14,14:15,46.74,20.14
2020-06-14,14:30,46.11,20.30
2020-06-14,14:45,45.25,20.42
2020-06-14,15:00,,
2020-06-14,15:15,44.26,20.64
2020-06-14,15:30,44.00,20.89
2020-06-14,15:45,44.17,21.05
2020-06-14,16:00,43.43,21.17
2020-06-14,16:15,43.03,21.29
